Date,Category,Amount,Type,Payment Method,Notes
2024-09-19,Dining Out,37.65,Expense,Cash,
2024-09-19,Healthcare,33.87,Expense,Debit Card,
2024-09-20,Healthcare,59.1,Expense,Bank Transfer,
2024-09-20,Groceries,40.81,Expense,Cash,
2024-09-20,Healthcare,51.97,Expense,Cash,
2024-09-21,Entertainment,70.89,Expense,Cash,
2024-09-21,Investment Return,2955.31,Income,Bank Transfer,
2024-09-22,Dining Out,23.67,Expense,Cash,
2024-09-23,Transport,73.47,Expense,Cash,
2024-09-24,Healthcare,19.27,Expense,Bank Transfer,
2024-09-24,Dining Out,105.62,Expense,Cash,
2024-09-24,Dining Out,38.83,Expense,Credit Card,
2024-09-25,Rent,82.66,Expense,Bank Transfer,
2024-09-25,Groceries,65.35,Expense,Debit Card,
2024-09-26,Healthcare,24.34,Expense,Credit Card,
2024-09-26,Investment Return,3032.96,Income,Credit Card,
2024-09-27,Utilities,44.15,Expense,Debit Card,
2024-09-28,Groceries,56.17,Expense,Debit Card,
2024-09-29,Rent,38.65,Expense,Bank Transfer,
2024-09-29,Freelance,1535.68,Income,Credit Card,
2024-09-29,Salary,1653.92,Income,Bank Transfer,
2024-09-30,Entertainment,21.38,Expense,Debit Card,
2024-10-01,Healthcare,21.39,Expense,Cash,
2024-10-01,Utilities,28.47,Expense,Bank Transfer,
2024-10-02,Groceries,35.47,Expense,Cash,
2024-10-02,Entertainment,82.13,Expense,Debit Card,
2024-10-02,Freelance,1271.84,Income,Bank Transfer,
2024-10-03,Investment Return,1741.6,Income,Debit Card,
2024-10-03,Healthcare,77.8,Expense,Credit Card,
2024-10-03,Utilities,73.83,Expense,Debit Card,
2024-10-04,Transport,12.37,Expense,Cash,
2024-10-05,Salary,1392.65,Income,Credit Card,
2024-10-06,Rent,98.88,Expense,Credit Card,
2024-10-06,Salary,2428.82,Income,Credit Card,
2024-10-06,Salary,2693.11,Income,Credit Card,
2024-10-07,Healthcare,42.9,Expense,Credit Card,
2024-10-07,Salary,3150.29,Income,Debit Card,
2024-10-08,Transport,68.57,Expense,Bank Transfer,
2024-10-08,Freelance,4057.5,Income,Bank Transfer,
2024-10-09,Transport,31.15,Expense,Cash,
2024-10-09,Freelance,2602.48,Income,Cash,
2024-10-09,Freelance,1025.96,Income,Debit Card,
2024-10-10,Freelance,2459.5,Income,Bank Transfer,
2024-10-10,Investment Return,1112.24,Income,Cash,
2024-10-10,Salary,2114.87,Income,Debit Card,
2024-10-11,Entertainment,5.0,Expense,Cash,
2024-10-11,Investment Return,962.55,Income,Cash,
2024-10-11,Groceries,42.27,Expense,Credit Card,
2024-10-12,Dining Out,28.12,Expense,Credit Card,
2024-10-13,Healthcare,13.43,Expense,Bank Transfer,
2024-10-13,Groceries,53.53,Expense,Cash,
2024-10-13,Utilities,42.03,Expense,Bank Transfer,
2024-10-14,Rent,64.5,Expense,Cash,
2024-10-14,Utilities,73.45,Expense,Credit Card,
2024-10-15,Healthcare,67.03,Expense,Cash,
2024-10-15,Investment Return,2521.3,Income,Cash,
2024-10-16,Salary,2005.81,Income,Debit Card,
2024-10-17,Entertainment,44.39,Expense,Cash,
2024-10-18,Transport,79.57,Expense,Credit Card,
2024-10-18,Entertainment,25.84,Expense,Credit Card,
2024-10-18,Healthcare,67.89,Expense,Debit Card,
2024-10-19,Entertainment,10.16,Expense,Bank Transfer,
2024-10-19,Transport,82.5,Expense,Bank Transfer,
2024-10-20,Utilities,32.05,Expense,Debit Card,
2024-10-20,Dining Out,99.23,Expense,Debit Card,
2024-10-21,Dining Out,5.0,Expense,Credit Card,
2024-10-21,Freelance,3243.85,Income,Cash,
2024-10-22,Entertainment,35.33,Expense,Cash,
2024-10-22,Entertainment,58.92,Expense,Cash,
2024-10-22,Rent,76.04,Expense,Cash,
2024-10-23,Utilities,38.66,Expense,Cash,
2024-10-23,Salary,2513.91,Income,Bank Transfer,
2024-10-24,Investment Return,2179.58,Income,Bank Transfer,
2024-10-25,Investment Return,2272.7,Income,Cash,
2024-10-26,Healthcare,69.51,Expense,Debit Card,
2024-10-26,Utilities,5.0,Expense,Debit Card,
2024-10-26,Investment Return,2847.42,Income,Bank Transfer,
2024-10-27,Healthcare,43.34,Expense,Bank Transfer,
2024-10-28,Transport,62.65,Expense,Cash,
2024-10-29,Entertainment,21.94,Expense,Cash,
2024-10-29,Transport,82.58,Expense,Cash,
2024-10-30,Utilities,22.68,Expense,Debit Card,
2024-10-30,Rent,52.76,Expense,Bank Transfer,
2024-10-31,Salary,946.32,Income,Debit Card,
2024-11-01,Entertainment,17.97,Expense,Bank Transfer,
2024-11-02,Healthcare,66.77,Expense,Debit Card,
2024-11-02,Freelance,4252.89,Income,Bank Transfer,
2024-11-03,Healthcare,52.1,Expense,Credit Card,
2024-11-03,Utilities,84.86,Expense,Cash,
2024-11-03,Utilities,79.26,Expense,Bank Transfer,
2024-11-04,Dining Out,65.03,Expense,Cash,
2024-11-05,Dining Out,38.34,Expense,Bank Transfer,
2024-11-05,Utilities,23.46,Expense,Cash,
2024-11-06,Utilities,92.05,Expense,Bank Transfer,
2024-11-06,Healthcare,83.27,Expense,Bank Transfer,
2024-11-07,Freelance,1792.37,Income,Credit Card,
2024-11-08,Healthcare,5.0,Expense,Debit Card,
2024-11-09,Rent,53.19,Expense,Cash,
2024-11-09,Entertainment,35.91,Expense,Debit Card,
2024-11-10,Utilities,7.81,Expense,Cash,
2024-11-11,Rent,47.51,Expense,Credit Card,
2024-11-12,Healthcare,35.45,Expense,Cash,
2024-11-13,Healthcare,73.26,Expense,Debit Card,
2024-11-14,Rent,26.63,Expense,Credit Card,
2024-11-14,Salary,1805.67,Income,Cash,
2024-11-14,Investment Return,1981.44,Income,Cash,
2024-11-15,Salary,3076.15,Income,Cash,
2024-11-15,Rent,94.42,Expense,Bank Transfer,
2024-11-16,Entertainment,28.72,Expense,Credit Card,
2024-11-17,Investment Return,2810.7,Income,Credit Card,
2024-11-18,Freelance,2535.17,Income,Debit Card,
2024-11-18,Rent,5.0,Expense,Cash,
2024-11-18,Entertainment,28.43,Expense,Credit Card,
2024-11-19,Transport,65.36,Expense,Cash,
2024-11-20,Groceries,44.95,Expense,Cash,
2024-11-21,Healthcare,71.25,Expense,Credit Card,
2024-11-21,Transport,57.0,Expense,Bank Transfer,
2024-11-21,Utilities,15.69,Expense,Credit Card,
2024-11-22,Transport,53.26,Expense,Cash,
2024-11-23,Dining Out,5.0,Expense,Cash,
2024-11-24,Utilities,71.98,Expense,Debit Card,
2024-11-25,Transport,52.43,Expense,Debit Card,
2024-11-25,Freelance,1195.01,Income,Bank Transfer,
2024-11-25,Investment Return,1640.98,Income,Cash,
2024-11-26,Healthcare,56.96,Expense,Bank Transfer,
2024-11-26,Dining Out,11.99,Expense,Cash,
2024-11-27,Salary,2044.26,Income,Cash,
2024-11-28,Entertainment,88.21,Expense,Cash,
2024-11-28,Healthcare,35.05,Expense,Bank Transfer,
2024-11-28,Groceries,58.16,Expense,Debit Card,
2024-11-29,Rent,84.74,Expense,Credit Card,
2024-11-30,Transport,16.56,Expense,Debit Card,
2024-11-30,Healthcare,52.93,Expense,Cash,
2024-12-01,Groceries,24.85,Expense,Credit Card,
2024-12-01,Utilities,36.69,Expense,Debit Card,
2024-12-01,Groceries,35.76,Expense,Debit Card,
2024-12-02,Salary,500.0,Income,Credit Card,
2024-12-02,Dining Out,49.45,Expense,Credit Card,
2024-12-03,Utilities,61.92,Expense,Cash,
2024-12-03,Investment Return,936.6,Income,Cash,
2024-12-04,Healthcare,23.8,Expense,Cash,
2024-12-04,Entertainment,55.12,Expense,Credit Card,
2024-12-05,Transport,87.81,Expense,Credit Card,
2024-12-05,Transport,68.93,Expense,Cash,
2024-12-05,Freelance,1345.92,Income,Credit Card,
2024-12-06,Dining Out,36.04,Expense,Credit Card,
2024-12-06,Healthcare,46.82,Expense,Cash,
2024-12-07,Salary,500.0,Income,Cash,
2024-12-07,Salary,3142.16,Income,Debit Card,
2024-12-07,Salary,1334.51,Income,Debit Card,
2024-12-08,Salary,2873.17,Income,Cash,
2024-12-08,Entertainment,83.78,Expense,Cash,
2024-12-09,Healthcare,48.46,Expense,Cash,
2024-12-09,Dining Out,57.21,Expense,Credit Card,
2024-12-09,Rent,5.0,Expense,Cash,
2024-12-10,Freelance,4110.35,Income,Cash,
2024-12-11,Investment Return,831.46,Income,Credit Card,
2024-12-11,Utilities,84.97,Expense,Bank Transfer,
2024-12-11,Dining Out,43.87,Expense,Debit Card,
2024-12-12,Utilities,76.56,Expense,Debit Card,
2024-12-12,Transport,73.67,Expense,Cash,
2024-12-12,Groceries,92.78,Expense,Bank Transfer,
2024-12-13,Transport,89.25,Expense,Bank Transfer,
2024-12-13,Healthcare,78.59,Expense,Cash,
2024-12-14,Rent,65.39,Expense,Bank Transfer,
2024-12-14,Salary,2180.58,Income,Cash,
2024-12-15,Dining Out,54.36,Expense,Credit Card,
2024-12-15,Healthcare,5.0,Expense,Debit Card,
2024-12-16,Transport,5.0,Expense,Debit Card,
2024-12-16,Salary,1284.08,Income,Debit Card,
2024-12-16,Freelance,2336.16,Income,Bank Transfer,
2024-12-17,Utilities,16.95,Expense,Debit Card,
2024-12-17,Dining Out,69.09,Expense,Debit Card,
2024-12-18,Healthcare,42.06,Expense,Credit Card,
2024-12-18,Healthcare,5.0,Expense,Credit Card,
2024-12-19,Utilities,94.44,Expense,Cash,
2024-12-20,Healthcare,35.64,Expense,Debit Card,
2024-12-21,Freelance,2209.66,Income,Debit Card,
2024-12-21,Healthcare,35.25,Expense,Bank Transfer,
2024-12-22,Freelance,992.82,Income,Cash,
2024-12-23,Entertainment,55.03,Expense,Cash,
2024-12-23,Groceries,60.06,Expense,Cash,
2024-12-23,Rent,21.58,Expense,Cash,
2024-12-24,Groceries,71.2,Expense,Debit Card,
2024-12-25,Freelance,2930.26,Income,Bank Transfer,
2024-12-25,Utilities,55.55,Expense,Debit Card,
2024-12-26,Salary,947.03,Income,Cash,
2024-12-26,Investment Return,2265.36,Income,Debit Card,
2024-12-27,Transport,32.52,Expense,Credit Card,
2024-12-28,Dining Out,66.5,Expense,Credit Card,
2024-12-28,Investment Return,1639.97,Income,Credit Card,
2024-12-28,Rent,31.47,Expense,Cash,
2024-12-29,Groceries,40.52,Expense,Credit Card,
2024-12-29,Dining Out,5.0,Expense,Cash,
2024-12-29,Healthcare,50.51,Expense,Cash,
2024-12-30,Rent,56.6,Expense,Bank Transfer,
2024-12-31,Rent,10.22,Expense,Credit Card,
2024-12-31,Freelance,1726.98,Income,Credit Card,
2024-12-31,Salary,2365.13,Income,Debit Card,
